time,open,high,low,close,vol
1762560000000,103362.6,103404.9,102600.0,102731.0,6.55322993
1762563600000,102733.1,103208.7,102676.4,102989.8,0.70912105
1762567200000,103006.9,103301.4,102798.5,102897.9,1.84029965
1762570800000,102854.2,103268.2,102640.1,102640.1,0.72195811
1762574400000,102640.2,102821.9,102454.3,102599.3,0.76371928
1762578000000,102580.1,102742.5,102361.1,102361.1,1.88119919
1762581600000,102339.9,102529.8,102113.9,102256.9,2.34385667
1762585200000,102256.9,102377.3,102000.0,102377.3,1.05396643
1762588800000,102377.4,102672.9,102271.2,102510.0,2.44966159
1762592400000,102476.9,102604.8,102287.8,102415.7,2.21027019
1762596000000,102415.8,102580.1,102362.5,102495.6,1.42578001
1762599600000,102495.6,102640.0,101808.0,101808.0,2.99788386
1762603200000,101912.0,102084.6,101808.1,102037.1,2.35257322
1762606800000,102075.8,102204.2,101800.1,101903.2,3.74335807
1762610400000,101853.5,102070.3,101567.0,101920.7,3.87023473
1762614000000,101902.8,101967.4,101547.2,101731.4,3.95063138
1762617600000,101726.0,101944.8,101592.3,101858.9,4.91341419
1762621200000,101858.7,102024.0,101640.9,102024.0,2.50582557
1762624800000,102006.7,102228.6,101865.7,102225.0,3.16065522
1762628400000,102195.4,102195.4,101547.2,101974.6,1.50755426
1762632000000,101991.3,102168.6,101985.4,102061.4,1.14919428
1762635600000,102074.2,102375.0,102070.5,102308.4,1.00880792
1762639200000,102308.5,102435.3,102265.0,102408.8,0.69578935
1762642800000,102408.8,102482.2,102311.7,102323.7,0.41721268
1762646400000,102321.8,102338.2,101701.2,101811.3,4.07171751
1762650000000,101817.9,102113.1,101711.9,102110.8,1.70914676
1762653600000,102054.9,102054.9,101696.7,101696.7,1.99226026
1762657200000,101656.2,101787.6,101475.9,101656.4,2.82186129
1762660800000,101649.0,102092.5,101649.0,101739.4,2.63065438
1762664400000,101734.5,101934.8,101730.5,101903.8,0.90941758
1762668000000,101935.3,101967.5,101735.4,101745.2,0.1965592
1762671600000,101764.5,101937.6,101674.9,101937.6,1.16591201
1762675200000,101950.1,102032.7,101853.4,101941.0,0.30430509
1762678800000,101983.0,102123.3,101641.7,101656.0,0.16873925
1762682400000,101656.3,101923.2,101554.8,101878.4,0.19042906
1762686000000,101888.1,102305.9,101888.1,102208.4,1.3585227
1762689600000,102246.6,102377.3,102076.0,102076.0,1.26709105
1762693200000,102088.8,102999.4,102076.9,102908.4,1.3265515
1762696800000,102923.7,104035.3,102797.5,102970.5,3.55530586
1762700400000,103030.8,104164.9,103030.8,103760.1,2.21704627
1762704000000,103772.0,103881.0,103355.0,103849.9,0.8304092
1762707600000,103849.9,103911.4,103417.5,103619.9,1.24197294
1762711200000,103658.1,104499.3,103583.4,104499.3,1.64185916
1762714800000,104500.0,104804.0,104204.7,104761.4,26.28092538
1762718400000,104815.4,104993.9,104440.9,104635.2,12.35153366
1762722000000,104628.7,104770.2,104376.9,104490.6,1.68058495
1762725600000,104490.7,104770.3,104159.9,104673.8,3.21154087
1762729200000,104750.5,105423.7,104543.2,104745.7,2.9678585
1762732800000,104731.6,106436.8,104304.8,106302.4,15.09697419
1762736400000,106307.0,106613.1,105761.0,105761.0,2.7111393
1762740000000,105725.3,105941.4,105609.2,105887.3,2.53561421
1762743600000,105987.7,106174.6,105844.5,106052.1,0.62870896
1762747200000,106045.3,106265.4,105901.7,106204.2,2.20988919
1762750800000,106172.3,106435.9,106017.1,106081.4,1.23676707
1762754400000,106081.4,106313.0,106011.3,106185.6,1.1774067
1762758000000,106222.0,106501.9,106221.9,106444.5,4.01686011
1762761600000,106444.6,106520.9,105917.4,105955.1,1.11088694
1762765200000,105956.4,106600.0,105956.3,106401.2,1.75374953
1762768800000,106401.3,106425.8,106015.3,106015.3,0.82080534
1762772400000,106049.8,106325.4,106011.4,106200.0,1.59776563
1762776000000,106200.6,106203.8,105908.3,105960.0,5.94274018
1762779600000,105956.8,106536.0,105945.4,106530.0,6.37830452
1762783200000,106530.0,106530.0,104736.9,104944.1,9.90921919
1762786800000,104906.0,105591.5,104711.0,105022.0,6.47327744
